Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C000035,2026-02-26,4100,Bansode Residence,"Flat 942, Kharadi",1243,Zone-1243,Wakad,Mr./Mrs. Patil,6168,MH12UI4372,Ravi Kadam,9125859435,Wet,2.7,Compliant
C000036,2026-04-12,13511,Jagtap Residence,"Bungalow 304, Magarpatta",7524,Zone-7524,Hinjewadi,Mr./Mrs. Shinde,7744,MH14JT5098,Ashok Pawar,9300679303,Dry,5.0,Non-Compliant
C000037,2026-01-04,2545,Bansode Residence,"Flat 544, Bavdhan",5317,Zone-5317,Katraj,Mr./Mrs. Joshi,3845,MH14ZP7953,Ashok Jagtap,9434100113,Hazardous,5.4,Non-Compliant
C000038,2026-01-12,12374,Kamble Family,"Flat 843, Aundh",5617,Zone-5617,Hinjewadi,Mr./Mrs. Pawar,14519,MH12KK9993,Deepak Gaikwad,9602773166,Dry,3.6,Non-Compliant
C000039,2026-03-14,4503,Sable Residence,"Flat 500, Baner",4608,Zone-4608,Kothrud,Mr./Mrs. Joshi,14566,MH12YN8248,Sanjay Pawar,9102416172,Wet,3.8,Non-Compliant
C000040,2026-07-02,10359,Deshmukh Residence,"Bungalow 349, Baner",2353,Zone-2353,Kalyani Nagar,Mr./Mrs. Jadhav,10059,MH14NI2690,Vijay Kadam,9237614310,Wet,3.7,Compliant
C000041,2026-02-07,10824,Jagtap Family,"Flat 877, Wagholi",5239,Zone-5239,Magarpatta,Mr./Mrs. Shaikh,10378,MH14JZ3805,Suresh Wagh,9209254569,Dry,4.8,Non-Compliant
C000042,2026-05-07,8710,Wagh Residence,"Bungalow 754, Magarpatta",14696,Zone-14696,Magarpatta,Mr./Mrs. Shaikh,10829,MH14YT2363,Ravi Pawar,9305402213,Hazardous,2.7,Non-Compliant
C000043,2026-03-31,2644,Bansode Residence,"Bungalow 599, Aundh",1331,Zone-1331,Kalyani Nagar,Mr./Mrs. Joshi,13,MH14NK6223,Deepak Kale,9990868322,Wet,2.5,Non-Compliant
C000044,2026-06-28,5807,Kadam Residence,"Bungalow 768, Kharadi",10738,Zone-10738,Bavdhan,Mr./Mrs. Pawar,19134,MH12QQ4885,Anil Bhosale,9623120167,Dry,5.4,Non-Compliant
C000045,2026-03-19,15715,Gaikwad Residence,"Bungalow 103, Kothrud",17120,Zone-17120,Kharadi,Mr./Mrs. Pawar,14647,MH14RA6459,Ravi Salunkhe,9143838069,Hazardous,4.9,Non-Compliant
C000046,2026-01-28,1011,Bansode House,"Bungalow 740, Magarpatta",9452,Zone-9452,Kharadi,Mr./Mrs. Pawar,8335,MH13NA1678,Vijay More,9313377329,Dry,5.3,Compliant
C000047,2026-05-31,12829,More House,"Flat 385, Hinjewadi",12194,Zone-12194,Kharadi,Mr./Mrs. Deshpande,3613,MH12XX4732,Deepak Wagh,9403810236,Hazardous,0.7,Non-Compliant
C000048,2026-06-26,17979,Kamble Residence,"Bungalow 26, Hinjewadi",2031,Zone-2031,Kothrud,Mr./Mrs. Kulkarni,9932,MH13UL7493,Sanjay Pawar,9694100353,Hazardous,2.3,Compliant
C000049,2026-07-18,14434,Pawar Bungalow,"Flat 739, Kharadi",10392,Zone-10392,Kalyani Nagar,Mr./Mrs. Shaikh,3112,MH13MT5725,Suresh Yadav,9376328338,Hazardous,0.7,Non-Compliant
C000050,2026-01-25,7864,Wagh House,"Flat 279, Wagholi",9789,Zone-9789,Kothrud,Mr./Mrs. Pawar,14401,MH14SP5445,Vijay Bhosale,9411749982,Wet,3.6,Non-Compliant
C000051,2026-06-23,16637,Kadam Family,"Flat 705, Magarpatta",11936,Zone-11936,Viman Nagar,Mr./Mrs. Jadhav,15393,MH14HO6332,Ravi Yadav,9702780450,Dry,0.4,Non-Compliant
C000052,2026-05-18,7384,Patil House,"Flat 64, Wakad",1871,Zone-1871,Kharadi,Mr./Mrs. Joshi,9646,MH12QO1822,Prakash Gaikwad,9341978241,Hazardous,2.9,Compliant
C000053,2026-06-22,17000,More Family,"Flat 790, Magarpatta",10842,Zone-10842,Katraj,Mr./Mrs. Patil,5665,MH13UC7526,Deepak Salunkhe,9912496472,Hazardous,2.8,Compliant
C000054,2026-02-12,8961,Joshi Bungalow,"Flat 158, Kalyani Nagar",148,Zone-148,Baner,Mr./Mrs. Jadhav,11211,MH13CR6166,Ramesh Wagh,9147568782,Wet,2.3,Compliant
C000055,2026-03-17,8917,Bhosale House,"Flat 319, Aundh",15652,Zone-15652,Hadapsar,Mr./Mrs. Deshpande,7031,MH13NR1094,Ashok Yadav,9562929039,Hazardous,3.4,Compliant
C000056,2026-01-05,7085,Salunkhe Bungalow,"Bungalow 823, Bavdhan",18453,Zone-18453,Deccan,Mr./Mrs. Shaikh,8460,MH13LA7484,Ganesh Salunkhe,9468058834,Wet,4.8,Non-Compliant
C000057,2026-06-02,9521,Wagh Bungalow,"Flat 582, Warje",9817,Zone-9817,Magarpatta,Mr./Mrs. Patil,4427,MH13AU8351,Deepak Wagh,9139666534,Dry,2.9,Compliant
C000058,2026-01-25,16353,Sharma Bungalow,"Bungalow 757, Bavdhan",10469,Zone-10469,Kharadi,Mr./Mrs. Shaikh,17885,MH14DH5428,Vijay Bhosale,9826528459,Hazardous,4.4,Non-Compliant
C000059,2026-05-05,5178,Kadam Bungalow,"Bungalow 3, Hinjewadi",17959,Zone-17959,Warje,Mr./Mrs. Kale,8633,MH12LW7197,Anil More,9612841189,Hazardous,3.2,Compliant
C000060,2026-01-19,14808,More Residence,"Bungalow 117, Kalyani Nagar",8143,Zone-8143,Katraj,Mr./Mrs. Joshi,18292,MH12NA8553,Deepak More,9350228407,Wet,3.2,Compliant
C000061,2026-02-10,5134,Joshi Family,"Bungalow 127, Wagholi",11354,Zone-11354,Viman Nagar,Mr./Mrs. Joshi,15100,MH14FS3427,Ashok Kadam,9884111596,Hazardous,2.6,Non-Compliant
C000062,2026-03-09,15091,More Family,"Flat 548, Wagholi",4194,Zone-4194,Deccan,Mr./Mrs. Pawar,13990,MH12HW9291,Deepak Pawar,9357804548,Wet,3.9,Non-Compliant
C000063,2026-05-25,8984,More Bungalow,"Flat 21, Baner",6911,Zone-6911,Viman Nagar,Mr./Mrs. Jadhav,522,MH13XX6965,Ganesh Salunkhe,9952800951,Hazardous,1.2,Compliant
C000064,2026-07-05,10296,Gaikwad Bungalow,"Flat 977, Aundh",2844,Zone-2844,Baner,Mr./Mrs. Kale,14566,MH12YN8248,Sanjay Pawar,9102416172,Wet,3.8,Compliant
C000065,2026-02-16,19062,More Residence,"Bungalow 652, Viman Nagar",16403,Zone-16403,Hinjewadi,Mr./Mrs. Kulkarni,15822,MH14YA8463,Ashok Bhosale,9939448120,Wet,0.5,Compliant
C000066,2026-01-13,17126,Kamble Family,"Flat 261, Aundh",17093,Zone-17093,Kharadi,Mr./Mrs. Patil,18213,MH14PL2435,Ravi Yadav,9818144014,Dry,4.4,Compliant
C000067,2026-05-26,73,Deshmukh Bungalow,"Bungalow 543, Warje",16632,Zone-16632,Aundh,Mr./Mrs. More,7228,MH12PT9084,Ashok Yadav,9976132534,Hazardous,0.5,Compliant
C000068,2026-03-15,9907,Gaikwad Bungalow,"Flat 625, Hadapsar",4218,Zone-4218,Bavdhan,Mr./Mrs. Kulkarni,12025,MH13AV6948,Ramesh Salunkhe,9937210431,Hazardous,4.0,Compliant
C000069,2026-04-21,8277,Wagh Bungalow,"Bungalow 24, Wagholi",842,Zone-842,Bavdhan,Mr./Mrs. Joshi,5041,MH13TO6815,Prakash Jagtap,9263954335,Wet,3.5,Compliant
C000070,2026-06-01,8156,Sable Residence,"Flat 219, Aundh",12279,Zone-12279,Aundh,Mr./Mrs. Shaikh,788,MH12YX6799,Vijay Pawar,9611795518,Wet,5.2,Non-Compliant
C000071,2026-06-11,13163,Pawar Residence,"Flat 564, Kharadi",502,Zone-502,Katraj,Mr./Mrs. More,10669,MH13IB1213,Prakash Gaikwad,9285201688,Wet,2.9,Compliant
C000072,2026-03-16,5906,Kamble House,"Bungalow 305, Aundh",19793,Zone-19793,Kharadi,Mr./Mrs. Joshi,19120,MH13TF9050,Vijay Kadam,9503773828,Wet,2.2,Compliant
C000073,2026-02-08,2579,Kale Bungalow,"Bungalow 497, Hadapsar",619,Zone-619,Hinjewadi,Mr./Mrs. Shinde,1224,MH12FG9835,Anil Pawar,9729684056,Hazardous,4.3,Compliant
C000074,2026-03-16,1454,Salunkhe Family,"Flat 393, Warje",2046,Zone-2046,Kharadi,Mr./Mrs. Shinde,7040,MH13ZC5125,Ravi Gaikwad,9877082933,Wet,5.4,Non-Compliant
C000075,2026-07-06,14067,Salunkhe Bungalow,"Flat 99, Wagholi",8100,Zone-8100,Aundh,Mr./Mrs. Deshpande,10676,MH14QT7336,Ashok Wagh,9441917114,Hazardous,2.3,Compliant
C000076,2026-02-26,5452,Gaikwad Family,"Flat 297, Kothrud",4891,Zone-4891,Kharadi,Mr./Mrs. More,13641,MH14LU8621,Prakash Gaikwad,9186203516,Dry,4.8,Non-Compliant
C000077,2026-01-27,13451,Pawar Residence,"Bungalow 763, Hadapsar",3266,Zone-3266,Viman Nagar,Mr./Mrs. Jadhav,7165,MH13NA7133,Suresh Kadam,9681975438,Hazardous,3.9,Non-Compliant
C000078,2026-02-19,12442,Salunkhe Residence,"Flat 13, Hadapsar",13128,Zone-13128,Bavdhan,Mr./Mrs. More,6342,MH12VU5915,Suresh Yadav,9499021816,Wet,3.3,Compliant
C000079,2026-06-01,9655,Sharma Family,"Bungalow 552, Kothrud",8675,Zone-8675,Hinjewadi,Mr./Mrs. Pawar,4356,MH13SH9567,Ramesh More,9474624821,Wet,4.7,Compliant
C000080,2026-04-01,10485,Sharma Residence,"Bungalow 771, Bavdhan",14251,Zone-14251,Kharadi,Mr./Mrs. Jadhav,16535,MH13CO6261,Anil Kadam,9490662805,Wet,3.2,Non-Compliant
C000081,2026-04-27,3397,Gaikwad Residence,"Bungalow 947, Deccan",17369,Zone-17369,Deccan,Mr./Mrs. Pawar,16726,MH12PB2166,Ravi More,9847068007,Wet,3.3,Compliant
C000082,2026-05-12,6808,Kulkarni Bungalow,"Bungalow 399, Magarpatta",8808,Zone-8808,Katraj,Mr./Mrs. Deshpande,18501,MH14PF2910,Suresh Kale,9430699104,Dry,4.1,Non-Compliant
C000083,2026-04-06,17966,Kamble Bungalow,"Flat 310, Deccan",16785,Zone-16785,Baner,Mr./Mrs. Shaikh,294,MH12KO4720,Prakash Bhosale,9474764266,Dry,4.0,Non-Compliant
C000084,2026-05-10,16513,Joshi House,"Flat 466, Viman Nagar",425,Zone-425,Aundh,Mr./Mrs. Shinde,3625,MH14EN8112,Deepak Gaikwad,9970036651,Dry,1.6,Compliant
C000085,2026-03-22,1691,Bhosale Residence,"Flat 283, Kothrud",15945,Zone-15945,Warje,Mr./Mrs. More,17174,MH13JU5082,Anil Salunkhe,9640414580,Wet,0.9,Compliant
C000086,2026-05-17,14976,Kale House,"Flat 798, Kothrud",6728,Zone-6728,Bavdhan,Mr./Mrs. More,10041,MH13DS6824,Anil Kale,9316968431,Wet,4.7,Non-Compliant
C000087,2026-05-25,2966,Sable House,"Flat 660, Viman Nagar",4240,Zone-4240,Baner,Mr./Mrs. Kulkarni,16453,MH12UF8148,Anil Pawar,9866173938,Dry,1.0,Non-Compliant
C000088,2026-04-03,14690,Jadhav Residence,"Bungalow 504, Kothrud",816,Zone-816,Hadapsar,Mr./Mrs. More,2130,MH12LJ2669,Ravi Salunkhe,9761150258,Wet,0.7,Compliant
C000089,2026-02-05,13221,Sharma Bungalow,"Flat 663, Warje",3770,Zone-3770,Wagholi,Mr./Mrs. Jadhav,19401,MH12GF5734,Ravi Gaikwad,9812622747,Dry,1.5,Non-Compliant
C000090,2026-05-10,19823,Bansode House,"Flat 924, Deccan",10377,Zone-10377,Warje,Mr./Mrs. Jadhav,18629,MH12DE8537,Ravi Kale,9681825996,Dry,3.4,Non-Compliant
C000091,2026-06-07,19019,Salunkhe Bungalow,"Flat 504, Hadapsar",3389,Zone-3389,Magarpatta,Mr./Mrs. Pawar,5508,MH13OE2119,Anil Jagtap,9203917001,Wet,1.8,Non-Compliant
C000092,2026-03-07,15901,Jagtap Residence,"Bungalow 521, Magarpatta",19147,Zone-19147,Magarpatta,Mr./Mrs. Kulkarni,16933,MH14AB5284,Vijay More,9524712002,Wet,4.1,Compliant
C000093,2026-01-25,9784,Kulkarni House,"Bungalow 109, Warje",2163,Zone-2163,Aundh,Mr./Mrs. Shaikh,14082,MH12OC9623,Ravi Yadav,9743611140,Hazardous,4.2,Non-Compliant
C000094,2026-04-07,13268,Kale Bungalow,"Flat 365, Kharadi",18670,Zone-18670,Kothrud,Mr./Mrs. Kulkarni,9388,MH14FC8496,Anil Bhosale,9236424968,Hazardous,0.7,Compliant
C000095,2026-03-01,13159,Kale Family,"Flat 573, Wagholi",2252,Zone-2252,Deccan,Mr./Mrs. Pawar,6367,MH14JO2291,Ravi Bhosale,9475590259,Hazardous,4.5,Compliant
C000096,2026-06-17,17568,Chavan Family,"Flat 432, Aundh",16470,Zone-16470,Wakad,Mr./Mrs. Deshpande,13708,MH12YS8896,Suresh Kadam,9109040828,Dry,4.5,Compliant
C000097,2026-05-16,10621,Kadam Family,"Flat 357, Kothrud",306,Zone-306,Kalyani Nagar,Mr./Mrs. Pawar,16301,MH13BF4284,Ravi Yadav,9923867815,Dry,2.1,Non-Compliant
C000098,2026-02-18,12952,Chavan Residence,"Flat 929, Aundh",4954,Zone-4954,Kothrud,Mr./Mrs. More,2583,MH14XG8727,Ganesh Gaikwad,9619719600,Wet,4.2,Compliant
C000099,2026-02-22,8693,Chavan Family,"Flat 659, Magarpatta",13335,Zone-13335,Kalyani Nagar,Mr./Mrs. Deshpande,6123,MH12ER6323,Prakash Jagtap,9355447394,Wet,2.5,Compliant
C000100,2026-05-12,8037,Salunkhe Bungalow,"Bungalow 21, Wagholi",19405,Zone-19405,Wakad,Mr./Mrs. Shaikh,12749,MH12BO3036,Ganesh Pawar,9262634704,Dry,2.4,Non-Compliant
C000101,2026-07-20,13860,Patil House,"Bungalow 78, Hinjewadi",18705,Zone-18705,Deccan,Mr./Mrs. Jadhav,5918,MH13MN7652,Ganesh More,9944970366,Hazardous,2.0,Non-Compliant
C000102,2026-07-03,17125,Bhosale House,"Bungalow 47, Aundh",10053,Zone-10053,Hadapsar,Mr./Mrs. Kulkarni,13757,MH12KT1539,Anil Jagtap,9166703361,Dry,1.0,Non-Compliant
C000103,2026-03-29,10322,Kadam Bungalow,"Flat 136, Warje",19005,Zone-19005,Kalyani Nagar,Mr./Mrs. Kale,6324,MH14VB4578,Prakash Pawar,9706949820,Hazardous,2.0,Compliant
C000104,2026-03-07,19894,Chavan House,"Flat 185, Hinjewadi",5447,Zone-5447,Warje,Mr./Mrs. Kale,1314,MH14OF3736,Anil Bhosale,9942455726,Wet,4.5,Compliant
C000105,2026-04-25,18594,More Bungalow,"Flat 847, Hadapsar",13191,Zone-13191,Wagholi,Mr./Mrs. Shaikh,5355,MH14JI4923,Ravi Kadam,9302909065,Hazardous,1.3,Non-Compliant
C000106,2026-01-27,15404,Gaikwad Residence,"Flat 728, Kothrud",16949,Zone-16949,Wakad,Mr./Mrs. Jadhav,3894,MH13ZF9297,Ganesh Wagh,9259949503,Dry,1.2,Non-Compliant
C000107,2026-01-11,13382,Kamble House,"Flat 452, Wakad",19678,Zone-19678,Magarpatta,Mr./Mrs. Kulkarni,17288,MH13PJ8698,Suresh Gaikwad,9120470882,Hazardous,3.1,Non-Compliant
C000108,2026-03-16,8022,Joshi House,"Bungalow 405, Warje",8087,Zone-8087,Baner,Mr./Mrs. Kulkarni,15146,MH14XF6814,Sanjay Jagtap,9663815827,Wet,0.8,Compliant
C000109,2026-05-19,18621,Gaikwad House,"Flat 517, Hadapsar",5439,Zone-5439,Viman Nagar,Mr./Mrs. Jadhav,7472,MH13ZN1625,Sanjay More,9141635263,Dry,5.4,Non-Compliant
C000110,2026-05-07,3663,Wagh House,"Bungalow 27, Bavdhan",6356,Zone-6356,Magarpatta,Mr./Mrs. Jadhav,11813,MH12RP7369,Ravi Wagh,9880673802,Hazardous,5.1,Non-Compliant
C000111,2026-04-12,17137,Jadhav Residence,"Bungalow 987, Aundh",6463,Zone-6463,Hadapsar,Mr./Mrs. More,3561,MH13LI1970,Ashok Kadam,9200631946,Wet,4.8,Non-Compliant
C000112,2026-02-20,5814,Sharma Family,"Flat 242, Deccan",10085,Zone-10085,Baner,Mr./Mrs. Joshi,15560,MH12UJ8814,Ravi Gaikwad,9366560292,Dry,4.2,Compliant
C000113,2026-07-14,9341,Shinde House,"Bungalow 300, Kharadi",17694,Zone-17694,Kharadi,Mr./Mrs. Kulkarni,17974,MH12TO3474,Ganesh Jagtap,9716484157,Hazardous,1.1,Non-Compliant
C000114,2026-05-25,3362,Bhosale Family,"Bungalow 20, Bavdhan",11599,Zone-11599,Kalyani Nagar,Mr./Mrs. Kale,5036,MH12FU8982,Anil Gaikwad,9572833652,Hazardous,4.0,Compliant
C000115,2026-02-13,18434,Deshmukh Bungalow,"Flat 413, Bavdhan",2113,Zone-2113,Katraj,Mr./Mrs. Shaikh,15670,MH14KR4520,Prakash Bhosale,9958661952,Wet,2.0,Non-Compliant
C000116,2026-01-24,2285,Jadhav House,"Flat 349, Hadapsar",19976,Zone-19976,Wakad,Mr./Mrs. Patil,13737,MH12YY6705,Ravi Gaikwad,9917645089,Wet,4.8,Non-Compliant
C000117,2026-05-12,8187,Jagtap Bungalow,"Flat 928, Wagholi",17125,Zone-17125,Kothrud,Mr./Mrs. More,4247,MH12XW6196,Ravi Jagtap,9187033950,Dry,1.3,Non-Compliant
C000118,2026-05-03,9734,Sable Residence,"Bungalow 460, Deccan",5215,Zone-5215,Deccan,Mr./Mrs. Shaikh,10180,MH13NP1866,Prakash More,9335698663,Dry,0.3,Non-Compliant
C000119,2026-05-31,9169,Chavan Residence,"Bungalow 516, Katraj",8939,Zone-8939,Deccan,Mr./Mrs. Kulkarni,2844,MH12ZT4514,Prakash Kadam,9626038089,Hazardous,0.4,Non-Compliant
C000120,2026-05-01,6613,Jadhav Family,"Flat 462, Wagholi",9737,Zone-9737,Baner,Mr./Mrs. Shaikh,13066,MH12BS7006,Deepak More,9650301388,Hazardous,5.2,Non-Compliant
C000121,2026-04-01,13722,Deshmukh Bungalow,"Bungalow 780, Viman Nagar",7416,Zone-7416,Kothrud,Mr./Mrs. Patil,15043,MH14NC6965,Prakash Bhosale,9451909232,Hazardous,5.1,Compliant
C000122,2026-04-30,17210,Joshi House,"Bungalow 170, Kharadi",16481,Zone-16481,Wakad,Mr./Mrs. Joshi,19191,MH13LC4963,Ramesh Bhosale,9271235416,Dry,5.0,Non-Compliant
C000123,2026-05-04,7797,Kadam Residence,"Bungalow 413, Kothrud",3277,Zone-3277,Aundh,Mr./Mrs. Jadhav,10505,MH14KC6706,Sanjay Bhosale,9412137803,Wet,1.9,Compliant
C000124,2026-07-19,6371,Shinde House,"Flat 564, Kalyani Nagar",15072,Zone-15072,Kharadi,Mr./Mrs. Joshi,2012,MH14PG1152,Anil Pawar,9930786139,Hazardous,1.3,Compliant
C000125,2026-01-17,7144,Shinde Residence,"Bungalow 255, Warje",7249,Zone-7249,Wagholi,Mr./Mrs. More,3144,MH12KI7295,Deepak Pawar,9214560306,Hazardous,4.4,Compliant
C000126,2026-01-17,556,Joshi Bungalow,"Flat 910, Magarpatta",11526,Zone-11526,Katraj,Mr./Mrs. Kulkarni,6048,MH14RZ2128,Ashok Jagtap,9433477864,Dry,1.5,Compliant
C000127,2026-05-08,7534,Bansode House,"Bungalow 122, Bavdhan",16167,Zone-16167,Viman Nagar,Mr./Mrs. Shaikh,10021,MH12SH3703,Deepak Kale,9551971978,Wet,1.6,Non-Compliant
C000128,2026-05-19,10732,Chavan Bungalow,"Flat 994, Magarpatta",14183,Zone-14183,Hadapsar,Mr./Mrs. Shaikh,11264,MH13FA4049,Ashok Yadav,9798774647,Wet,3.8,Compliant
C000129,2026-05-09,5474,Jagtap Residence,"Bungalow 572, Hinjewadi",14817,Zone-14817,Warje,Mr./Mrs. Patil,14509,MH13BV4316,Deepak Jagtap,9624700799,Wet,2.8,Non-Compliant
