Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C043,01-07-2026,Gaikwad House,"Flat 25, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,Non-Compliant
C044,01-07-2026,Patil Family,"Flat 45, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.7,compliant
C044,01-07-2026,Patil Family,"Flat 45, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.6,Non-Compliant
C045,01-07-2026,Kadam House,"Bungalow 11, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,compliant
C045,01-07-2026,Kadam House,"Bungalow 11, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.6,Compliant
C045,01-07-2026,Kadam House,"Bungalow 11, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.1,Compliant
C046,01-07-2026,Chavan Bungalow,"Flat 49, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,4.6,Non-Compliant
C046,01-07-2026,Chavan Bungalow,"Flat 49, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,4.9,Non compliant 
C047,01-07-2026,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,1.8,compliant
C047,01-07-2026,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.2,Compliant
C047,01-07-2026,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.2,compliant
C048,01-07-2026,KULKARNI BUNGALOW,"Flat 60, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,Non-Compliant
C048,01-07-2026,Kulkarni Bungalow,"Flat 60, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,2.2,Non-Compliant
C049,01-07-2026,Shinde House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.2,Non compliant 
C049,01-07-2026,Shinde House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.6,Non-Compliant
C049,01-07-2026,Shinde House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,2.3,compliant
C050,01-07-2026,Kadam House,"Flat 31, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.4,compliant
C050,01-07-2026,Kadam House,"Flat 31, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Dry,2.1,Non compliant 
C051,01-07-2026,MORE HOUSE,"Flat 3, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,4.4,Non compliant 
C051,01-07-2026,More House,"Flat 3, Kalyani Nagar",Zone-D,,MH14CD5678,Suresh More,9765432109,Dry,1.0,Non-Compliant
C051,01-07-2026,More House,"Flat 3, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.2,Non compliant 
C052,01-07-2026,Kale Residence,"Flat 3, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.5,compliant
C053,01-07-2026,Chavan Family,"Flat 45, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.8,Compliant
C054,01-07-2026,Gaikwad House,"Bungalow 6, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.6,Non-Compliant
C054,01-07-2026,Gaikwad House,"Bungalow 6, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.4,Non compliant 
C054,01-07-2026,Gaikwad House,"Bungalow 6, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,compliant
C055,01-07-2026,Pawar Bungalow,"Bungalow 25, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,2.1,compliant
C056,01-07-2026,Joshi Family,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.9,Non-Compliant
C056,01-07-2026,Joshi Family,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.2,Non-Compliant
C056,01-07-2026,Joshi Family,"Flat 44, Kalyani Nagar",Zone-D,,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.8,Non compliant 
C057,01-07-2026,Kale Residence,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.5,Non compliant 
C057,01-07-2026,Kale Residence,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,4.1,Non compliant 
C057,01-07-2026,Kale Residence,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,4.3,Non compliant 
C058,01-07-2026,SHARMA BUNGALOW,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.2,compliant
C058,01-07-2026,Sharma Bungalow,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,4.5,compliant
C059,01-07-2026,Sable Bungalow,"Flat 8, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.7,Non compliant 
C060,01-07-2026,Pawar Bungalow,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.4,Non compliant 
C060,01-07-2026,Pawar Bungalow,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.5,Non-Compliant
C060,01-07-2026,Pawar Bungalow,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,0.8,compliant
C061,01-07-2026,Joshi House,"Flat 55, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.3,Compliant
C062,01-07-2026,Deshmukh House,"Flat 53, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Wet,1.6,Non-Compliant
C062,01-07-2026,Deshmukh House,"Flat 53, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,Compliant
C063,01-07-2026,Sharma House,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,compliant
C063,01-07-2026,Sharma House,"Bungalow 9, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.7,Compliant
C063,01-07-2026,Sharma House,"Bungalow 9, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,Compliant
C064,01-07-2026,Pawar Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.6,compliant
C064,01-07-2026,Pawar Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.7,Non compliant 
C064,01-07-2026,Pawar Residence,"Bungalow 6, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,3.4,Non-Compliant
C065,01-07-2026,More Residence,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.1,Non-Compliant
C065,01-07-2026,More Residence,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,0.7,Non compliant 
C066,01-07-2026,Gaikwad Bungalow,"Flat 27, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,compliant
C066,01-07-2026,Gaikwad Bungalow,"Flat 27, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.4,Non-Compliant
C067,01-07-2026,Chavan Bungalow,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.4,compliant
C067,01-07-2026,Chavan Bungalow,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,0.3,Non-Compliant
C067,01-07-2026,Chavan Bungalow,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,Compliant
C068,01-07-2026,Kale House,"Bungalow 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.0,Compliant
C068,01-07-2026,Kale House,"Bungalow 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.6,Non compliant 
C068,01-07-2026,Kale House,"Bungalow 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.9,Compliant
C069,01-07-2026,Sharma House,"Bungalow 39, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.7,Non-Compliant
C070,01-07-2026,SHARMA RESIDENCE,"Flat 12, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Hazardous,2.7,compliant
C070,01-07-2026,Sharma Residence,"Flat 12, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,0.4,Compliant
C071,01-07-2026,Joshi Family,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,2.4,Compliant
C071,01-07-2026,Joshi Family,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.2,compliant
C071,01-07-2026,Joshi Family,"Flat 21, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.7,Compliant
C072,01-07-2026,Jadhav House,"Bungalow 10, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.1,Compliant
C073,01-07-2026,Shinde Bungalow,"Flat 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,0.6,Non compliant 
C074,01-07-2026,Bhosale Family,"Bungalow 29, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.2,Compliant
C075,01-07-2026,Pawar Family,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,2.7,Compliant
C075,01-07-2026,Pawar Family,"Flat 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,4.9,Compliant
C076,02/07/26,Bhosale House,"Bungalow 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.5,Compliant
C076,02/07/26,Bhosale House,"Bungalow 59, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.7,Non compliant 
C077,02/07/26,Kale Family,"Flat 10, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,Compliant
C077,02/07/26,Kale Family,"Flat 10, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,4.1,Compliant
C078,02/07/26,Joshi House,"Flat 22, Wakad",Zone-C,,MH14GH8765,Anil Kadam,9700123456,Wet,5.0,Non-Compliant
C079,02/07/26,Shinde Bungalow,"Flat 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Dry,1.1,Non-Compliant
C079,02/07/26,Shinde Bungalow,"Flat 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,3.7,Non compliant 
C079,02/07/26,Shinde Bungalow,"Flat 40, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.4,Non-Compliant
C080,02/07/26,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.1,Non-Compliant
C080,02/07/26,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,2.0,Compliant
C080,02/07/26,Kale Residence,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,Non-Compliant
C081,02/07/26,Deshmukh House,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,0.6,compliant
C082,02/07/26,Kale Family,"Flat 42, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,0.5,Non compliant 
C083,02/07/26,Gaikwad Family,"Flat 2, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.9,Non compliant 
C084,02/07/26,Kulkarni Residence,"Flat 40, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,NA,Wet,4.2,Non compliant 
C085,02/07/26,Jadhav House,"Bungalow 1, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.3,Compliant
C086,02/07/26,More Residence,"Bungalow 25, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.0,Compliant
C086,02/07/26,More Residence,"Bungalow 25, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.9,compliant
C087,02/07/26,Kadam Residence,"Flat 31, Hadapsar",Zone-B,,MH14CD5678,Suresh More,9765432109,Wet,3.7,Non compliant 
C088,02/07/26,Kale Bungalow,"Flat 53, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.6,Compliant
C088,02/07/26,Kale Bungalow,"Flat 53, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.0,Non compliant 
C089,02/07/26,Pawar Residence,"Bungalow 52, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.3,Non compliant 
C090,02/07/26,Deshmukh Family,"Bungalow 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,NA,Hazardous,1.1,Non compliant 
C090,02/07/26,Deshmukh Family,"Bungalow 19, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.0,Non compliant 
